id.regiao;sigla.regiao;nome.regiao;id.uf;sigla.uf;nome.uf;id.mesorregiao;nome.mesorregiao;id.microrregiao;nome.microrregiao;id.municipio;nome.municipio;latitude;longitude;nome.municipio_sem_acento;chave_com acento;chave sem acento
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2916906;Itiruçu;-13,532399;-40,146172;ITIRUCU;BAItiruçu;BAITIRUCU
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29029;Itapetinga;2917102;Itororó;-15,119037;-40,071703;ITORORO;BAItororó;BAITORORO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2917201;Ituaçu;-13,807407;-41,310982;ITUACU;BAItuaçu;BAITUACU
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2917334;Iuiu;-14,412146;-43,556403;IUIU;BAIuiu;BAIUIU
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2917409;Jacaraci;-14,849191;-42,430609;JACARACI;BAJacaraci;BAJACARACI
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2917607;Jaguaquara;-13,530699;-39,970255;JAGUAQUARA;BAJaguaquara;BAJAGUAQUARA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2918001;Jequié;-13,855664;-40,088607;JEQUIE;BAJequié;BAJEQUIE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2918209;Jiquiriçá;-13,252306;-39,576502;JIQUIRICA;BAJiquiriçá;BAJIQUIRICA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2918308;Jitaúna;-14,017429;-39,889632;JITAUNA;BAJitaúna;BAJITAUNA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2918605;Jussiape;-13,512950;-41,590142;JUSSIAPE;BAJussiape;BAJUSSIAPE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2918704;Lafaiete Coutinho;-13,652999;-40,210606;LAFAIETE COUTINHO;BALafaiete Coutinho;BALAFAIETE COUTINHO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2918753;Lagoa Real;-14,030029;-42,145712;LAGOA REAL;BALagoa Real;BALAGOA REAL
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2918803;Laje;-13,179649;-39,427552;LAJE;BALaje;BALAJE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2919058;Lajedo do Tabocal;-13,472520;-40,225230;LAJEDO DO TABOCAL;BALajedo do Tabocal;BALAJEDO DO TABOCAL
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2919306;Lençóis;-12,564063;-41,394031;LENCOIS;BALençóis;BALENCOIS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2919405;Licínio de Almeida;-14,675866;-42,502684;LICINIO DE ALMEIDA;BALicínio de Almeida;BALICINIO DE ALMEIDA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29025;Livramento do Brumado;2919504;Livramento de Nossa Senhora;-13,649501;-41,840387;LIVRAMENTO DE NOSSA SENHORA;BALivramento de Nossa Senhora;BALIVRAMENTO DE NOSSA SENHORA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29029;Itapetinga;2919702;Macarani;-15,567316;-40,422044;MACARANI;BAMacarani;BAMACARANI
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2919801;Macaúbas;-13,023672;-42,694666;MACAUBAS;BAMacaúbas;BAMACAUBAS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2919959;Maetinga;-14,661266;-41,483657;MAETINGA;BAMaetinga;BAMAETINGA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29029;Itapetinga;2920007;Maiquinique;-15,619772;-40,260515;MAIQUINIQUE;BAMaiquinique;BAMAIQUINIQUE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2920205;Malhada;-14,340383;-43,771620;MALHADA;BAMalhada;BAMALHADA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2920304;Malhada de Pedras;-14,377945;-41,878698;MALHADA DE PEDRAS;BAMalhada de Pedras;BAMALHADA DE PEDRAS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2920403;Manoel Vitorino;-14,145932;-40,242016;MANOEL VITORINO;BAManoel Vitorino;BAMANOEL VITORINO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2920502;Maracás;-13,437674;-40,431288;MARACAS;BAMaracás;BAMARACAS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2920809;Marcionílio Souza;-13,003510;-40,534530;MARCIONILIO SOUZA;BAMarcionílio Souza;BAMARCIONILIO SOUZA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2921054;Matina;-13,912636;-42,842932;MATINA;BAMatina;BAMATINA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2921302;Milagres;-12,870575;-39,859127;MILAGRES;BAMilagres;BAMILAGRES
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2921450;Mirante;-14,239818;-40,773567;MIRANTE;BAMirante;BAMIRANTE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2921807;Mortugaba;-15,016407;-42,380449;MORTUGABA;BAMortugaba;BAMORTUGABA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2921906;Mucugê;-13,003894;-41,373213;MUCUGE;BAMucugê;BAMUCUGE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2922409;Mutuípe;-13,229373;-39,504164;MUTUIPE;BAMutuípe;BAMUTUIPE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2922706;Nova Canaã;-14,793598;-40,145175;NOVA CANAA;BANova Canaã;BANOVA CANAA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2922805;Nova Itarana;-13,033050;-40,069250;NOVA ITARANA;BANova Itarana;BANOVA ITARANA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2922854;Nova Redenção;-12,818868;-41,068860;NOVA REDENCAO;BANova Redenção;BANOVA REDENCAO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2923035;Novo Horizonte;-12,801997;-42,167788;NOVO HORIZONTE;BANovo Horizonte;BANOVO HORIZONTE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2923209;Oliveira dos Brejinhos;-12,320589;-42,897020;OLIVEIRA DOS BREJINHOS;BAOliveira dos Brejinhos;BAOLIVEIRA DOS BREJINHOS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2923407;Palmas de Monte Alto;-14,257351;-43,170512;PALMAS DE MONTE ALTO;BAPalmas de Monte Alto;BAPALMAS DE MONTE ALTO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2923506;Palmeiras;-12,510071;-41,577337;PALMEIRAS;BAPalmeiras;BAPALMEIRAS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29025;Livramento do Brumado;2923605;Paramirim;-13,442427;-42,240649;PARAMIRIM;BAParamirim;BAPARAMIRIM
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2924306;Piatã;-13,164457;-41,770623;PIATA;BAPiatã;BAPIATA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2924504;Pindaí;-14,489988;-42,687033;PINDAI;BAPindaí;BAPINDAI
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2924702;Piripá;-14,946871;-41,724866;PIRIPA;BAPiripá;BAPIRIPA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2924900;Planaltino;-13,256609;-40,368397;PLANALTINO;BAPlanaltino;BAPLANALTINO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2925006;Planalto;-14,670170;-40,484640;PLANALTO;BAPlanalto;BAPLANALTO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2925105;Poções;-14,522325;-40,365127;POCOES;BAPoções;BAPOCOES
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29029;Itapetinga;2925402;Potiraguá;-15,592456;-39,875660;POTIRAGUA;BAPotiraguá;BAPOTIRAGUA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2925709;Presidente Jânio Quadros;-14,685395;-41,682443;PRESIDENTE JANIO QUADROS;BAPresidente Jânio Quadros;BAPRESIDENTE JANIO QUADROS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2926400;Riacho de Santana;-13,606588;-42,938347;RIACHO DE SANTANA;BARiacho de Santana;BARIACHO DE SANTANA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29029;Itapetinga;2926657;Ribeirão do Largo;-15,464060;-40,743860;RIBEIRAO DO LARGO;BARibeirão do Largo;BARIBEIRAO DO LARGO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2926707;Rio de Contas;-13,588608;-41,818791;RIO DE CONTAS;BARio de Contas;BARIO DE CONTAS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2926806;Rio do Antônio;-14,408510;-42,075055;RIO DO ANTONIO;BARio do Antônio;BARIO DO ANTONIO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29025;Livramento do Brumado;2926905;Rio do Pires;-13,118663;-42,287878;RIO DO PIRES;BARio do Pires;BARIO DO PIRES
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2927903;Santa Inês;-13,298687;-39,827605;SANTA INES;BASanta Inês;BASANTA INES
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2929404;São Miguel das Matas;-13,051733;-39,455780;SAO MIGUEL DAS MATAS;BASão Miguel das Matas;BASAO MIGUEL DAS MATAS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2929909;Seabra;-12,418763;-41,768201;SEABRA;BASeabra;BASEABRA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2930006;Sebastião Laranjeiras;-14,574822;-42,944113;SEBASTIAO LARANJEIRAS;BASebastião Laranjeiras;BASEBASTIAO LARANJEIRAS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2931004;Tanhaçu;-14,025508;-41,254334;TANHACU;BATanhaçu;BATANHACU
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2931053;Tanque Novo;-13,546560;-42,490613;TANQUE NOVO;BATanque Novo;BATANQUE NOVO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2931806;Tremedal;-14,972472;-41,409576;TREMEDAL;BATremedal;BATREMEDAL
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2932101;Ubaíra;-13,268089;-39,662033;UBAIRA;BAUbaíra;BAUBAIRA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2932606;Urandi;-14,763242;-42,658999;URANDI;BAUrandi;BAURANDI
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2932804;Utinga;-12,083318;-41,095829;UTINGA;BAUtinga;BAUTINGA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2933307;Vitória da Conquista;-14,848005;-40,839810;VITORIA DA CONQUISTA;BAVitória da Conquista;BAVITORIA DA CONQUISTA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2933406;Wagner;-12,284251;-41,169627;WAGNER;BAWagner;BAWAGNER
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29012;Feira de Santana;2900405;Água Fria;-11,872931;-38,768078;AGUA FRIA;BAÁgua Fria;BAAGUA FRIA
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29009;Irecê;2901155;América Dourada;-11,449646;-41,437163;AMERICA DOURADA;BAAmérica Dourada;BAAMERICA DOURADA
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29008;Senhor do Bonfim;2901353;Andorinha;-10,344240;-39,832336;ANDORINHA;BAAndorinha;BAANDORINHA
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29012;Feira de Santana;2901502;Anguera;-12,149587;-39,248499;ANGUERA;BAAnguera;BAANGUERA
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29012;Feira de Santana;2901700;Antônio Cardoso;-12,434839;-39,118662;ANTONIO CARDOSO;BAAntônio Cardoso;BAANTONIO CARDOSO
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29008;Senhor do Bonfim;2901809;Antônio Gonçalves;-10,575798;-40,275659;ANTONIO GONCALVES;BAAntônio Gonçalves;BAANTONIO GONCALVES
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29011;Itaberaba;2902609;Baixa Grande;-11,959357;-40,166861;BAIXA GRANDE;BABaixa Grande;BABAIXA GRANDE
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29009;Irecê;2903003;Barra do Mendes;-11,808828;-42,059128;BARRA DO MENDES;BABarra do Mendes;BABARRA DO MENDES
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29009;Irecê;2903235;Barro Alto;-11,761064;-41,912096;BARRO ALTO;BABarro Alto;BABARRO ALTO
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29011;Itaberaba;2903805;Boa Vista do Tupim;-12,661322;-40,605743;BOA VISTA DO TUPIM;BABoa Vista do Tupim;BABOA VISTA DO TUPIM
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29010;Jacobina;2905107;Caém;-11,093092;-40,437312;CAEM;BACaém;BACAEM
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29009;Irecê;2905305;Cafarnaum;-11,691356;-41,472222;CAFARNAUM;BACafarnaum;BACAFARNAUM
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29010;Jacobina;2905503;Caldeirão Grande;-11,022156;-40,307370;CALDEIRAO GRANDE;BACaldeirão Grande;BACALDEIRAO GRANDE
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29008;Senhor do Bonfim;2906006;Campo Formoso;-10,505662;-40,318821;CAMPO FORMOSO;BACampo Formoso;BACAMPO FORMOSO
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29009;Irecê;2906204;Canarana;-11,687583;-41,765492;CANARANA;BACanarana;BACANARANA
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29010;Jacobina;2906873;Capim Grosso;-11,381574;-40,011001;CAPIM GROSSO;BACapim Grosso;BACAPIM GROSSO
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29009;Irecê;2907608;Central;-11,137989;-42,112349;CENTRAL;BACentral;BACENTRAL
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29012;Feira de Santana;2908200;Conceição da Feira;-12,503992;-38,999781;CONCEICAO DA FEIRA;BAConceição da Feira;BACONCEICAO DA FEIRA
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29012;Feira de Santana;2908507;Conceição do Jacuípe;-12,322946;-38,763674;CONCEICAO DO JACUIPE;BAConceição do Jacuípe;BACONCEICAO DO JACUIPE
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29012;Feira de Santana;2908903;Coração de Maria;-12,247921;-38,750517;CORACAO DE MARIA;BACoração de Maria;BACORACAO DE MARIA
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29012;Feira de Santana;2910305;Elísio Medrado;-12,943326;-39,520486;ELISIO MEDRADO;BAElísio Medrado;BAELISIO MEDRADO
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29012;Feira de Santana;2910800;Feira de Santana;-12,229284;-38,960033;FEIRA DE SANTANA;BAFeira de Santana;BAFEIRA DE SANTANA
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29008;Senhor do Bonfim;2910859;Filadélfia;-10,738464;-40,137827;FILADELFIA;BAFiladélfia;BAFILADELFIA
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29009;Irecê;2911303;Gentio do Ouro;-11,427531;-42,504742;GENTIO DO OURO;BAGentio do Ouro;BAGENTIO DO OURO
2;NE;Nordeste;29;BA;Bahia;2903;Centro Norte Baiano;29011;Itaberaba;2911907;Iaçu;-12,769138;-40,213365;IACU;BAIaçu;BAIACU
